Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,Vermont,2020,38,2020-09-19,113,104,0,20,,,0,,,,,34,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,39,2020-09-26,133,118,,36,,,0,,,,,28,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,40,2020-10-03,106,98,0,21,,,0,,,,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,41,2020-10-10,138,121,0,32,,,0,,0,0,0,41,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,42,2020-10-17,100,90,0,24,,,0,,,0,0,23,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,43,2020-10-24,122,111,0,23,,,0,10,,0,,34,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,44,2020-10-31,117,109,,28,,11,0,,,0,0,31,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,45,2020-11-07,112,107,0,30,,,0,,,0,0,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2020,46,2020-11-14,122,111,,31,,,,,0,,0,37,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,47,2020-11-21,106,95,,24,,,0,,0,0,0,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2020,48,2020-11-28,145,126,,25,,,0,13,,0,,39,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2020,49,2020-12-05,127,112,,28,,,0,,0,0,0,25,,15,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,50,2020-12-12,113,103,,29,,,0,,,0,0,24,,13,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,51,2020-12-19,143,127,,20,,,0,,,0,,37,,15,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,52,2020-12-26,150,138,0,34,,,0,11,0,0,0,30,,19,16,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2020,53,2021-01-02,138,126,0,28,,,,,,,0,34,,11,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,1,2021-01-09,108,96,,16,,,0,,,0,0,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,2,2021-01-16,149,141,0,32,,12,,,,,0,45,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,3,2021-01-23,124,113,0,27,,16,0,,0,,0,28,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,4,2021-01-30,114,104,0,30,,,0,,,0,0,26,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,5,2021-02-06,137,126,0,36,,,0,,,0,0,25,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,6,2021-02-13,127,117,0,27,,,0,,0,,0,37,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,7,2021-02-20,153,138,0,34,,,,,,,,30,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,8,2021-02-27,155,139,0,33,,,0,,,,,42,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,9,2021-03-06,108,100,0,29,,,,,,0,0,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,10,2021-03-13,129,121,0,31,,17,,,0,,0,28,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,11,2021-03-20,128,105,0,23,,,,,,,,35,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,12,2021-03-27,99,84,0,18,,,0,,,,0,25,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,13,2021-04-03,102,90,,25,,,0,0,0,0,,21,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,14,2021-04-10,105,95,,23,,,0,,,0,0,25,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,15,2021-04-17,109,100,,22,0,,,,,0,0,27,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,16,2021-04-24,113,107,,32,,,0,,0,,,29,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,17,2021-05-01,161,138,,33,,,0,11,,,,40,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,18,2021-05-08,103,95,0,21,,,,,,0,0,23,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,19,2021-05-15,127,105,0,38,,,0,,0,0,,24,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,20,2021-05-22,110,96,,29,,,0,,,0,0,23,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,21,2021-05-29,112,93,0,16,,,0,,,0,,29,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,22,2021-06-05,85,73,0,25,,,0,,,0,0,20,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
12/29/2021,Vermont,2021,23,2021-06-12,113,97,0,20,,,0,,,0,,35,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,24,2021-06-19,113,100,,26,,,0,,0,,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,25,2021-06-26,110,102,0,26,,,0,,0,0,0,31,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,26,2021-07-03,114,94,0,26,,,0,,0,0,,29,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,27,2021-07-10,119,111,,34,,,0,,,,0,22,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
12/29/2021,Vermont,2021,28,2021-07-17,139,108,0,17,,,0,,,,,35,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,29,2021-07-24,110,98,0,29,,,0,,,0,0,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,30,2021-07-31,113,102,0,29,,,,,,0,0,32,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,31,2021-08-07,140,126,0,36,,,0,,0,0,,29,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,32,2021-08-14,106,93,0,29,0,,,10,0,0,0,18,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,33,2021-08-21,119,110,,27,,,0,,,,,25,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,34,2021-08-28,115,103,0,23,,,0,,,,0,30,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,35,2021-09-04,140,118,,24,,,,,,0,,33,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,36,2021-09-11,121,103,0,18,,,0,,,0,0,29,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,37,2021-09-18,155,138,,24,,,,,,0,,36,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,38,2021-09-25,168,152,,35,,,,,0,0,,44,,15,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,39,2021-10-02,141,136,0,26,,,,,0,,,31,,10,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/29/2021,Vermont,2021,40,2021-10-09,109,100,0,18,,,0,,,0,,25,,11,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/29/2021,Vermont,2021,41,2021-10-16,129,125,,32,,,0,,,0,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,42,2021-10-23,170,149,,25,,,0,,,,,44,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,43,2021-10-30,149,140,0,27,,,,10,,0,,31,,14,13,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,44,2021-11-06,141,132,0,24,,10,,10,,0,,29,,11,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,45,2021-11-13,128,120,,20,,,0,,,0,,31,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/29/2021,Vermont,2021,46,2021-11-20,160,148,0,32,,10,0,,,,,41,,10,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/29/2021,Vermont,2021,47,2021-11-27,138,130,,29,,11,,,,,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Vermont,2021,48,2021-12-04,138,132,,29,,,,,,0,,33,,11,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,49,2021-12-11,123,118,,20,,,,,,,,29,,15,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Vermont,2021,50,2021-12-18,86,85,0,13,,,0,,,0,,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Virginia,2020,1,2020-01-04,"1,438","1,314",24,292,46,50,30,80,22,36,17,299,81,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,2,2020-01-11,"1,562","1,425",22,344,59,54,32,96,35,45,12,293,72,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,3,2020-01-18,"1,466","1,343",24,304,41,66,26,75,25,37,20,311,72,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,4,2020-01-25,"1,459","1,340",21,298,44,51,34,65,32,40,16,311,78,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,5,2020-02-01,"1,479","1,350",20,297,59,70,28,61,24,34,15,315,85,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,6,2020-02-08,"1,524","1,421",15,336,61,65,24,72,37,41,14,332,80,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,7,2020-02-15,"1,377","1,289",17,284,39,62,23,89,34,27,11,291,79,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,8,2020-02-22,"1,444","1,316",21,277,56,51,29,80,29,32,13,322,72,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,9,2020-02-29,"1,388","1,279",15,286,47,55,30,74,24,33,22,286,70,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,10,2020-03-07,"1,480","1,364",17,291,48,59,29,83,30,38,15,324,91,0,0,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,11,2020-03-14,"1,435","1,331",15,300,46,59,34,77,26,31,14,316,95,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Virginia,2020,12,2020-03-21,"1,455","1,348",22,298,45,42,30,69,21,33,22,335,81,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Virginia,2020,13,2020-03-28,"1,517","1,404",20,325,51,53,49,88,25,32,15,305,66,28,28,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,14,2020-04-04,"1,467","1,358",15,268,61,62,39,78,26,16,18,280,81,67,65,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,15,2020-04-11,"1,619","1,507",20,295,50,66,35,71,26,38,10,335,76,115,110,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,16,2020-04-18,"1,602","1,480",23,275,52,57,29,68,31,25,20,285,71,196,190,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,17,2020-04-25,"1,633","1,511",17,291,44,57,18,54,30,34,17,299,74,222,216,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,18,2020-05-02,"1,669","1,543",22,292,47,58,20,73,26,27,13,289,80,251,241,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,19,2020-05-09,"1,593","1,467",,260,55,71,17,77,23,38,12,296,76,238,220,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Virginia,2020,20,2020-05-16,"1,565","1,443",13,280,71,59,17,66,18,39,11,293,74,200,184,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,21,2020-05-23,"1,464","1,334",18,288,38,55,11,65,15,28,,272,60,170,164,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Virginia,2020,22,2020-05-30,"1,443","1,327",18,266,43,52,13,63,19,28,17,265,75,160,147,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,23,2020-06-06,"1,410","1,287",14,278,48,50,17,53,31,21,,281,69,105,90,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Virginia,2020,24,2020-06-13,"1,422","1,297",11,289,44,47,18,70,17,29,12,280,73,110,100,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,25,2020-06-20,"1,292","1,180",17,264,43,40,17,43,20,32,13,253,72,88,78,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,26,2020-06-27,"1,456","1,319",21,296,51,50,13,56,19,29,19,287,69,79,71,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,27,2020-07-04,"1,394","1,264",21,276,51,53,19,51,27,23,11,305,77,56,53,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,28,2020-07-11,"1,488","1,345",18,294,54,55,19,63,20,26,16,315,67,66,61,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,29,2020-07-18,"1,390","1,270",19,289,41,48,22,67,17,32,12,276,69,97,82,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,30,2020-07-25,"1,463","1,321",22,308,48,40,11,53,21,28,,309,73,90,84,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Virginia,2020,31,2020-08-01,"1,455","1,317",20,296,42,53,19,64,16,24,11,258,87,106,100,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,32,2020-08-08,"1,513","1,359",18,308,47,42,18,57,23,18,12,285,81,91,87,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,33,2020-08-15,"1,457","1,348",17,289,45,56,20,55,21,37,10,320,73,102,89,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,34,2020-08-22,"1,454","1,337",17,311,54,47,,60,23,36,10,287,69,125,113,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Virginia,2020,35,2020-08-29,"1,458","1,329",13,277,45,50,23,61,25,32,20,284,73,111,103,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,36,2020-09-05,"1,486","1,333",25,259,35,63,22,55,26,31,10,318,69,123,110,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,37,2020-09-12,"1,469","1,333",12,283,43,46,13,52,27,20,18,270,89,118,108,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,38,2020-09-19,"1,459","1,328",20,297,47,47,12,56,21,29,,283,76,118,102,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Virginia,2020,39,2020-09-26,"1,484","1,356",18,317,45,56,13,52,21,32,12,282,76,90,81,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,40,2020-10-03,"1,516","1,381",18,302,67,67,22,60,21,34,13,289,78,93,82,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,41,2020-10-10,"1,478","1,346",23,289,41,44,15,52,15,32,13,312,79,96,89,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,42,2020-10-17,"1,448","1,316",21,277,47,60,16,62,18,30,17,273,73,104,94,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,43,2020-10-24,"1,496","1,364",17,331,36,52,13,47,21,29,14,282,74,121,108,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,44,2020-10-31,"1,546","1,417",23,297,45,43,22,68,23,26,11,309,73,124,115,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,45,2020-11-07,"1,652","1,514",18,310,70,60,30,68,28,33,13,309,76,134,117,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,46,2020-11-14,"1,513","1,393",18,286,47,58,14,62,25,30,16,306,81,136,125,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,47,2020-11-21,"1,614","1,493",15,308,41,49,18,62,16,30,10,334,89,187,177,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,48,2020-11-28,"1,595","1,454",14,263,59,59,18,62,21,34,15,270,86,221,204,,,,,,,,,,,,,,,
